id,date_time,obsdate,obstime,clatitude,clongitude,latitude,longitude,easting,northing,depth_uncr,depth_m,neg_depth,tide_then,speed,distance,corr_time
1193,21/03/2017 20:30:00,21/03/2017,"20:27:03","52 18.9226 N","006 31.9945",52.315377,-6.533242,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1194,21/03/2017 20:30:00,21/03/2017,"20:27:15","52 18.9225 N","006 31.9944",52.315375,-6.533240,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1195,21/03/2017 20:30:00,21/03/2017,"20:27:20","52 18.9225 N","006 31.9943",52.315375,-6.533238,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1196,21/03/2017 20:30:00,21/03/2017,"20:27:25","52 18.9225 N","006 31.9943",52.315375,-6.533238,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1197,21/03/2017 20:30:00,21/03/2017,"20:27:30","52 18.9225 N","006 31.9945",52.315375,-6.533242,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1198,21/03/2017 20:30:00,21/03/2017,"20:27:38","52 18.9225 N","006 31.9945",52.315375,-6.533242,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1199,21/03/2017 20:30:00,21/03/2017,"20:27:43","52 18.9226 N","006 31.9945",52.315377,-6.533242,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1200,21/03/2017 20:30:00,21/03/2017,"20:27:48","52 18.9227 N","006 31.9945",52.315378,-6.533242,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1201,21/03/2017 20:30:00,21/03/2017,"20:27:50","52 18.9227 N","006 31.9945",52.315378,-6.533242,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1202,21/03/2017 20:30:00,21/03/2017,"20:27:53","52 18.9227 N","006 31.9945",52.315378,-6.533242,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1203,21/03/2017 20:30:00,21/03/2017,"20:27:55","52 18.9227 N","006 31.9945",52.315378,-6.533242,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1204,21/03/2017 20:30:00,21/03/2017,"20:28:10","52 18.9227 N","006 31.9945",52.315378,-6.533242,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1205,21/03/2017 20:30:00,21/03/2017,"20:28:15","52 18.9228 N","006 31.9945",52.315380,-6.533242,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1206,21/03/2017 20:30:00,21/03/2017,"20:28:20","52 18.9228 N","006 31.9945",52.315380,-6.533242,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1207,21/03/2017 20:30:00,21/03/2017,"20:28:33","52 18.9228 N","006 31.9945",52.315380,-6.533242,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1208,21/03/2017 20:30:00,21/03/2017,"20:28:38","52 18.9228 N","006 31.9945",52.315380,-6.533242,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1209,21/03/2017 20:30:00,21/03/2017,"20:30:38","52 18.9227 N","006 31.9946",52.315378,-6.533243,0,0,1.55,1.55,0.00,0.00,0.00,0.0,/  /       :  :
1210,21/03/2017 20:30:00,21/03/2017,"20:30:43","52 18.9227 N","006 31.9946",52.315378,-6.533243,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1211,21/03/2017 20:30:00,21/03/2017,"20:30:45","52 18.9227 N","006 31.9946",52.315378,-6.533243,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1212,21/03/2017 20:30:00,21/03/2017,"20:30:48","52 18.9227 N","006 31.9946",52.315378,-6.533243,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1213,21/03/2017 20:30:00,21/03/2017,"20:30:50","52 18.9227 N","006 31.9946",52.315378,-6.533243,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1214,21/03/2017 20:30:00,21/03/2017,"20:30:55","52 18.9227 N","006 31.9946",52.315378,-6.533243,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1215,21/03/2017 20:30:00,21/03/2017,"20:31:15","52 18.9228 N","006 31.9945",52.315380,-6.533242,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1216,21/03/2017 20:30:00,21/03/2017,"20:31:33","52 18.9228 N","006 31.9945",52.315380,-6.533242,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1217,21/03/2017 20:30:00,21/03/2017,"20:31:35","52 18.9228 N","006 31.9945",52.315380,-6.533242,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1218,21/03/2017 20:30:00,21/03/2017,"20:31:38","52 18.9228 N","006 31.9945",52.315380,-6.533242,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1219,21/03/2017 20:30:00,21/03/2017,"20:31:40","52 18.9228 N","006 31.9945",52.315380,-6.533242,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1220,21/03/2017 20:30:00,21/03/2017,"20:31:45","52 18.9227 N","006 31.9946",52.315378,-6.533243,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1221,21/03/2017 20:30:00,21/03/2017,"20:31:50","52 18.9227 N","006 31.9947",52.315378,-6.533245,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1222,21/03/2017 20:30:00,21/03/2017,"20:31:58","52 18.9227 N","006 31.9947",52.315378,-6.533245,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1223,21/03/2017 20:30:00,21/03/2017,"20:32:03","52 18.9227 N","006 31.9949",52.315378,-6.533248,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1224,21/03/2017 20:30:00,21/03/2017,"20:32:08","52 18.9227 N","006 31.9949",52.315378,-6.533248,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1225,21/03/2017 20:30:00,21/03/2017,"20:32:20","52 18.9227 N","006 31.9949",52.315378,-6.533248,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1226,21/03/2017 20:30:00,21/03/2017,"20:32:25","52 18.9226 N","006 31.9950",52.315377,-6.533250,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1227,21/03/2017 20:30:00,21/03/2017,"20:32:30","52 18.9226 N","006 31.9951",52.315377,-6.533252,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1228,21/03/2017 20:30:00,21/03/2017,"20:32:35","52 18.9226 N","006 31.9951",52.315377,-6.533252,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1229,21/03/2017 20:30:00,21/03/2017,"20:32:40","52 18.9226 N","006 31.9951",52.315377,-6.533252,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1230,21/03/2017 20:30:00,21/03/2017,"20:32:48","52 18.9227 N","006 31.9950",52.315378,-6.533250,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1231,21/03/2017 20:30:00,21/03/2017,"20:32:53","52 18.9228 N","006 31.9951",52.315380,-6.533252,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1232,21/03/2017 20:30:00,21/03/2017,"20:32:58","52 18.9229 N","006 31.9950",52.315382,-6.533250,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1233,21/03/2017 20:36:00,21/03/2017,"20:33:03","52 18.9231 N","006 31.9951",52.315385,-6.533252,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1234,21/03/2017 20:36:00,21/03/2017,"20:33:15","52 18.9233 N","006 31.9953",52.315388,-6.533255,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1235,21/03/2017 20:36:00,21/03/2017,"20:33:20","52 18.9233 N","006 31.9953",52.315388,-6.533255,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1236,21/03/2017 20:36:00,21/03/2017,"20:33:25","52 18.9233 N","006 31.9953",52.315388,-6.533255,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1237,21/03/2017 20:36:00,21/03/2017,"20:33:30","52 18.9233 N","006 31.9953",52.315388,-6.533255,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1238,21/03/2017 20:36:00,21/03/2017,"20:33:38","52 18.9233 N","006 31.9953",52.315388,-6.533255,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1239,21/03/2017 20:36:00,21/03/2017,"20:33:43","52 18.9233 N","006 31.9953",52.315388,-6.533255,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1240,21/03/2017 20:36:00,21/03/2017,"20:33:48","52 18.9233 N","006 31.9953",52.315388,-6.533255,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1241,21/03/2017 20:36:00,21/03/2017,"20:33:50","52 18.9233 N","006 31.9953",52.315388,-6.533255,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1242,21/03/2017 20:36:00,21/03/2017,"20:33:53","52 18.9233 N","006 31.9952",52.315388,-6.533253,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1243,21/03/2017 20:36:00,21/03/2017,"20:33:55","52 18.9233 N","006 31.9952",52.315388,-6.533253,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1244,21/03/2017 20:36:00,21/03/2017,"20:36:15","52 18.9233 N","006 31.9951",52.315388,-6.533252,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1245,21/03/2017 20:36:00,21/03/2017,"20:36:20","52 18.9233 N","006 31.9951",52.315388,-6.533252,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1246,21/03/2017 20:36:00,21/03/2017,"20:36:38","52 18.9233 N","006 31.9951",52.315388,-6.533252,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1247,21/03/2017 20:36:00,21/03/2017,"20:36:43","52 18.9233 N","006 31.9951",52.315388,-6.533252,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1248,21/03/2017 20:36:00,21/03/2017,"20:36:45","52 18.9233 N","006 31.9951",52.315388,-6.533252,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1249,21/03/2017 20:36:00,21/03/2017,"20:36:48","52 18.9233 N","006 31.9951",52.315388,-6.533252,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1250,21/03/2017 20:36:00,21/03/2017,"20:36:50","52 18.9233 N","006 31.9951",52.315388,-6.533252,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1251,21/03/2017 20:36:00,21/03/2017,"20:36:55","52 18.9233 N","006 31.9951",52.315388,-6.533252,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1252,21/03/2017 20:36:00,21/03/2017,"20:37:00","52 18.9233 N","006 31.9951",52.315388,-6.533252,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1253,21/03/2017 20:36:00,21/03/2017,"20:37:08","52 18.9233 N","006 31.9951",52.315388,-6.533252,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1254,21/03/2017 20:36:00,21/03/2017,"20:37:30","52 18.9232 N","006 31.9951",52.315387,-6.533252,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1255,21/03/2017 20:36:00,21/03/2017,"20:37:35","52 18.9232 N","006 31.9951",52.315387,-6.533252,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1256,21/03/2017 20:36:00,21/03/2017,"20:37:40","52 18.9232 N","006 31.9951",52.315387,-6.533252,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1257,21/03/2017 20:36:00,21/03/2017,"20:37:45","52 18.9232 N","006 31.9951",52.315387,-6.533252,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1258,21/03/2017 20:36:00,21/03/2017,"20:37:53","52 18.9232 N","006 31.9951",52.315387,-6.533252,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1259,21/03/2017 20:36:00,21/03/2017,"20:37:58","52 18.9232 N","006 31.9951",52.315387,-6.533252,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1260,21/03/2017 20:36:00,21/03/2017,"20:38:03","52 18.9232 N","006 31.9951",52.315387,-6.533252,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1261,21/03/2017 20:36:00,21/03/2017,"20:38:08","52 18.9232 N","006 31.9951",52.315387,-6.533252,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1262,21/03/2017 20:36:00,21/03/2017,"20:38:20","52 18.9232 N","006 31.9951",52.315387,-6.533252,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1263,21/03/2017 20:36:00,21/03/2017,"20:38:25","52 18.9232 N","006 31.9951",52.315387,-6.533252,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1264,21/03/2017 20:36:00,21/03/2017,"20:38:30","52 18.9232 N","006 31.9951",52.315387,-6.533252,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1265,21/03/2017 20:36:00,21/03/2017,"20:38:35","52 18.9232 N","006 31.9951",52.315387,-6.533252,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1266,21/03/2017 20:36:00,21/03/2017,"20:38:43","52 18.9232 N","006 31.9951",52.315387,-6.533252,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1267,21/03/2017 20:36:00,21/03/2017,"20:38:48","52 18.9232 N","006 31.9951",52.315387,-6.533252,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1268,21/03/2017 20:36:00,21/03/2017,"20:38:53","52 18.9232 N","006 31.9951",52.315387,-6.533252,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1269,21/03/2017 20:36:00,21/03/2017,"20:38:55","52 18.9232 N","006 31.9951",52.315387,-6.533252,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1270,21/03/2017 20:36:00,21/03/2017,"20:38:58","52 18.9232 N","006 31.9951",52.315387,-6.533252,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1271,21/03/2017 20:42:00,21/03/2017,"20:39:00","52 18.9232 N","006 31.9951",52.315387,-6.533252,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1272,21/03/2017 20:42:00,21/03/2017,"20:39:15","52 18.9232 N","006 31.9951",52.315387,-6.533252,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1273,21/03/2017 20:42:00,21/03/2017,"20:39:20","52 18.9233 N","006 31.9950",52.315388,-6.533250,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1274,21/03/2017 20:42:00,21/03/2017,"20:39:25","52 18.9233 N","006 31.9951",52.315388,-6.533252,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1275,21/03/2017 20:42:00,21/03/2017,"20:41:40","52 18.9233 N","006 31.9953",52.315388,-6.533255,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1276,21/03/2017 20:42:00,21/03/2017,"20:41:43","52 18.9233 N","006 31.9953",52.315388,-6.533255,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1277,21/03/2017 20:42:00,21/03/2017,"20:41:45","52 18.9233 N","006 31.9953",52.315388,-6.533255,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1278,21/03/2017 20:42:00,21/03/2017,"20:41:48","52 18.9233 N","006 31.9953",52.315388,-6.533255,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1279,21/03/2017 20:42:00,21/03/2017,"20:41:50","52 18.9233 N","006 31.9953",52.315388,-6.533255,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1280,21/03/2017 20:42:00,21/03/2017,"20:41:55","52 18.9233 N","006 31.9953",52.315388,-6.533255,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1281,21/03/2017 20:42:00,21/03/2017,"20:42:00","52 18.9233 N","006 31.9953",52.315388,-6.533255,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1282,21/03/2017 20:42:00,21/03/2017,"20:42:08","52 18.9233 N","006 31.9953",52.315388,-6.533255,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1283,21/03/2017 20:42:00,21/03/2017,"20:42:13","52 18.9233 N","006 31.9953",52.315388,-6.533255,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1284,21/03/2017 20:42:00,21/03/2017,"20:42:35","52 18.9233 N","006 31.9953",52.315388,-6.533255,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1285,21/03/2017 20:42:00,21/03/2017,"20:42:38","52 18.9233 N","006 31.9953",52.315388,-6.533255,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1286,21/03/2017 20:42:00,21/03/2017,"20:42:40","52 18.9233 N","006 31.9953",52.315388,-6.533255,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1287,21/03/2017 20:42:00,21/03/2017,"20:42:45","52 18.9232 N","006 31.9953",52.315387,-6.533255,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1288,21/03/2017 20:42:00,21/03/2017,"20:42:50","52 18.9231 N","006 31.9955",52.315385,-6.533258,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1289,21/03/2017 20:42:00,21/03/2017,"20:42:58","52 18.9231 N","006 31.9956",52.315385,-6.533260,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1290,21/03/2017 20:42:00,21/03/2017,"20:43:03","52 18.9231 N","006 31.9956",52.315385,-6.533260,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1291,21/03/2017 20:42:00,21/03/2017,"20:43:08","52 18.9231 N","006 31.9956",52.315385,-6.533260,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1292,21/03/2017 20:42:00,21/03/2017,"20:43:13","52 18.9231 N","006 31.9956",52.315385,-6.533260,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1293,21/03/2017 20:42:00,21/03/2017,"20:43:25","52 18.9231 N","006 31.9956",52.315385,-6.533260,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1294,21/03/2017 20:42:00,21/03/2017,"20:43:30","52 18.9231 N","006 31.9954",52.315385,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1295,21/03/2017 20:42:00,21/03/2017,"20:43:35","52 18.9231 N","006 31.9954",52.315385,-6.533257,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1296,21/03/2017 20:42:00,21/03/2017,"20:43:40","52 18.9231 N","006 31.9954",52.315385,-6.533257,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1297,21/03/2017 20:42:00,21/03/2017,"20:43:48","52 18.9231 N","006 31.9954",52.315385,-6.533257,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1298,21/03/2017 20:42:00,21/03/2017,"20:43:53","52 18.9231 N","006 31.9954",52.315385,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1299,21/03/2017 20:42:00,21/03/2017,"20:43:58","52 18.9231 N","006 31.9954",52.315385,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1300,21/03/2017 20:42:00,21/03/2017,"20:44:00","52 18.9231 N","006 31.9954",52.315385,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1301,21/03/2017 20:42:00,21/03/2017,"20:44:03","52 18.9231 N","006 31.9954",52.315385,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1302,21/03/2017 20:42:00,21/03/2017,"20:44:20","52 18.9231 N","006 31.9954",52.315385,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1303,21/03/2017 20:42:00,21/03/2017,"20:44:25","52 18.9231 N","006 31.9954",52.315385,-6.533257,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1304,21/03/2017 20:42:00,21/03/2017,"20:44:38","52 18.9231 N","006 31.9954",52.315385,-6.533257,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1305,21/03/2017 20:42:00,21/03/2017,"20:44:43","52 18.9231 N","006 31.9954",52.315385,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1306,21/03/2017 20:42:00,21/03/2017,"20:44:45","52 18.9231 N","006 31.9954",52.315385,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1307,21/03/2017 20:42:00,21/03/2017,"20:44:48","52 18.9231 N","006 31.9954",52.315385,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1308,21/03/2017 20:42:00,21/03/2017,"20:44:50","52 18.9231 N","006 31.9954",52.315385,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1309,21/03/2017 20:42:00,21/03/2017,"20:44:55","52 18.9231 N","006 31.9954",52.315385,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1310,21/03/2017 20:48:00,21/03/2017,"20:45:00","52 18.9231 N","006 31.9954",52.315385,-6.533257,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1311,21/03/2017 20:48:00,21/03/2017,"20:47:00","52 18.9230 N","006 31.9953",52.315383,-6.533255,0,0,1.55,1.55,0.00,0.00,0.00,0.0,/  /       :  :
1312,21/03/2017 20:48:00,21/03/2017,"20:47:13","52 18.9231 N","006 31.9951",52.315385,-6.533252,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1313,21/03/2017 20:48:00,21/03/2017,"20:47:20","52 18.9231 N","006 31.9951",52.315385,-6.533252,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1314,21/03/2017 20:48:00,21/03/2017,"20:47:40","52 18.9231 N","006 31.9951",52.315385,-6.533252,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1315,21/03/2017 20:48:00,21/03/2017,"20:47:43","52 18.9231 N","006 31.9951",52.315385,-6.533252,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1316,21/03/2017 20:48:00,21/03/2017,"20:47:45","52 18.9231 N","006 31.9951",52.315385,-6.533252,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1317,21/03/2017 20:48:00,21/03/2017,"20:47:50","52 18.9231 N","006 31.9951",52.315385,-6.533252,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1318,21/03/2017 20:48:00,21/03/2017,"20:47:55","52 18.9231 N","006 31.9950",52.315385,-6.533250,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1319,21/03/2017 20:48:00,21/03/2017,"20:48:03","52 18.9231 N","006 31.9950",52.315385,-6.533250,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1320,21/03/2017 20:48:00,21/03/2017,"20:48:08","52 18.9240 N","006 31.9938",52.315400,-6.533230,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1321,21/03/2017 20:48:00,21/03/2017,"20:48:13","52 18.9241 N","006 31.9935",52.315402,-6.533225,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1322,21/03/2017 20:48:00,21/03/2017,"20:48:30","52 18.9241 N","006 31.9935",52.315402,-6.533225,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1323,21/03/2017 20:48:00,21/03/2017,"20:48:35","52 18.9241 N","006 31.9935",52.315402,-6.533225,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1324,21/03/2017 20:48:00,21/03/2017,"20:48:40","52 18.9241 N","006 31.9935",52.315402,-6.533225,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1325,21/03/2017 20:48:00,21/03/2017,"20:48:45","52 18.9236 N","006 31.9934",52.315393,-6.533223,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1326,21/03/2017 20:48:00,21/03/2017,"20:48:50","52 18.9236 N","006 31.9934",52.315393,-6.533223,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1327,21/03/2017 20:48:00,21/03/2017,"20:48:58","52 18.9233 N","006 31.9929",52.315388,-6.533215,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1328,21/03/2017 20:48:00,21/03/2017,"20:49:03","52 18.9233 N","006 31.9929",52.315388,-6.533215,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1329,21/03/2017 20:48:00,21/03/2017,"20:49:08","52 18.9233 N","006 31.9929",52.315388,-6.533215,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1330,21/03/2017 20:48:00,21/03/2017,"20:49:13","52 18.9232 N","006 31.9927",52.315387,-6.533212,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1331,21/03/2017 20:48:00,21/03/2017,"20:49:20","52 18.9230 N","006 31.9925",52.315383,-6.533208,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1332,21/03/2017 20:48:00,21/03/2017,"20:49:25","52 18.9228 N","006 31.9925",52.315380,-6.533208,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1333,21/03/2017 20:48:00,21/03/2017,"20:49:30","52 18.9226 N","006 31.9926",52.315377,-6.533210,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1334,21/03/2017 20:48:00,21/03/2017,"20:49:35","52 18.9223 N","006 31.9927",52.315372,-6.533212,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1335,21/03/2017 20:48:00,21/03/2017,"20:49:43","52 18.9218 N","006 31.9927",52.315363,-6.533212,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1336,21/03/2017 20:48:00,21/03/2017,"20:49:48","52 18.9220 N","006 31.9926",52.315367,-6.533210,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1337,21/03/2017 20:48:00,21/03/2017,"20:49:53","52 18.9219 N","006 31.9926",52.315365,-6.533210,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1338,21/03/2017 20:48:00,21/03/2017,"20:49:55","52 18.9218 N","006 31.9926",52.315363,-6.533210,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1339,21/03/2017 20:48:00,21/03/2017,"20:49:58","52 18.9215 N","006 31.9926",52.315358,-6.533210,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1340,21/03/2017 20:48:00,21/03/2017,"20:50:00","52 18.9213 N","006 31.9926",52.315355,-6.533210,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1341,21/03/2017 20:48:00,21/03/2017,"20:50:03","52 18.9210 N","006 31.9927",52.315350,-6.533212,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
